"id","name","id_municipality"
a130afca-c370-4128-8c8e-2713384e5a68,Alvorada do Norte,"01a02d5b-62d8-7e05-90d4-feb5244828a1"
af44b7f6-23c7-48c6-84f4-5a49c87e2ddb,Amaralina,"01a02d5b-62d8-7e05-90d5-9c5a7b1664ba"
"67bac086-09f3-48bf-8e17-d05f0ecb95bb",Americano do Brasil,"01a02d5b-62d9-76da-8a96-3f4a9c03f32f"
c144481b-d55c-4545-89f2-b9ccfa57a536,Amorinópolis,"01a02d5b-62d9-76da-8a97-e4389efb9667"
f5317ed3-631b-4ac5-8ea4-835abf82a96d,Anápolis,"01a02d5b-62d9-7fb1-8a98-21cf02982e67"
"0a667850-3ed8-4e43-9e68-9fe00c3ebed3",Anhangüera,"01a02d5b-62d9-7fb1-8a99-3f289fc0da1a"
ce1c9024-8705-4d73-b34a-307528cc4522,Anicuns,"01a02d5b-62da-78c6-8484-4bae47cae8fb"
"83144263-d9a0-4d3a-81be-b648752dae11",Aparecida de Goiânia,"01a02d5b-62da-78c6-8485-ead71a966db7"
acfcc0e7-050d-4821-8080-05765e350b95,Aparecida do Rio Doce,"01a02d5b-62da-78c6-8486-ec99fa31e76a"
"13ae8793-63d0-46f6-b485-368ad29d917f",Aporé,"01a02d5b-62db-71de-b27b-96ff09c9ae3b"
f8b8367e-38fa-44d2-8cd8-c573bfdddb5d,Araçu,"01a02d5b-62db-71de-b27c-b35f012b4972"
adf52b32-5e6d-4b39-977b-c5a388a798dd,Aragarças,"01a02d5b-6762-7d56-b2c8-2abdcfcf48fb"
c245bd67-09ac-4ad6-84b0-02e782ff5ef8,Aragoiânia,"01a02d5b-6765-78a3-8a7f-9756141480b4"
d25fc393-28cf-44ab-9687-298cb7c2278b,Araguapaz,"01a02d5b-6766-716d-8641-25e617af69a9"
f107adec-7a8d-495d-a11f-f6681f4a54bb,Arenópolis,"01a02d5b-6766-716d-8642-6d80a8e24097"
"2bb14c3a-a00b-40e1-9ea0-272a2e55b4d8",Aruanã,"01a02d5b-6766-7a44-8643-de5cca3c47bc"
"8edf7314-334a-47a9-aec9-602aa2a902ec",Aurilândia,"01a02d5b-6766-7a44-8644-fc8c6bcf1a38"
cfcd9427-2f79-4ba2-801e-98ff373441c4,Avelinópolis,"01a02d5b-6766-7a44-8645-6e72de39361c"
f746b446-886a-4bf9-8801-53407b80754d,Baliza,"01a02d5b-6767-730c-b968-34685e401b5e"
e8fa06e6-0d31-46cb-9b44-bb0a643b2868,Barro Alto,"01a02d5b-6767-730c-b969-645a846dd1c0"
a1ab813d-e7a3-4cb2-be2d-6d56a7a5f10e,Bela Vista de Goiás,"01a02d5b-6767-730c-b96a-ae3f8caca53f"
"6a02e70d-bf30-4a0f-9ba6-672d2c544614",Bom Jardim de Goiás,"01a02d5b-6767-730c-b96b-73900cd85603"
ad304a4c-4c64-4573-ae60-61ec091b38ab,Bom Jesus,"01a02d5b-6767-730c-b96c-b3f2432abfab"
"2ce4d104-c71f-48c0-a60b-e3253169e132",Bonfinópolis,"01a02d5b-6767-730c-b96d-2ccbe6c4a604"
"76adc21a-294e-4cae-9047-538e492b8459",Bonópolis,"01a02d5b-6767-730c-b96e-fd418c7e7c3b"
caa1eab3-2597-46bf-809e-349d76ba5f61,Brazabrantes,"01a02d5b-6767-730c-b96f-03756c83a3a9"
d71a23ea-f32f-41aa-bfe0-85e5ae61dcde,Britânia,"01a02d5b-6768-7325-b75b-98484654e85f"
eb125bce-ca2d-4211-9557-a57e38316099,Buriti Alegre,"01a02d5b-6768-7325-b75c-958889f29786"
"1dd58c4f-0086-49a0-a09a-765911a0471d",Buriti de Goiás,"01a02d5b-6768-7325-b75d-74b4b4a34e1d"
ce59f048-6fdb-4513-b015-21aaa84e53a6,Buritinópolis,"01a02d5b-6768-7325-b75e-ac1c1057e643"
aa9c560e-0836-4e64-8f13-5263ec043f30,Cabeceiras,"01a02d5b-6768-7325-b75f-450a93353959"
d86de5b5-bf1e-418f-917e-35dc53868a03,Cachoeira Alta,"01a02d5b-6768-7325-b760-4375982a47d8"
"4711c251-440d-4cbd-976e-e0336ba90fcc",Cachoeira de Goiás,"01a02d5b-6768-7325-b761-a7db9e15f9a6"
"6ffba856-6c6d-44a5-a861-ca37c52eb5dd",Cachoeira Dourada,"01a02d5b-6768-7325-b762-b83d9e2cc732"
f2946282-4f92-4933-9acd-691859af8850,Caçu,"01a02d5b-6769-7334-b459-fd2fda795f74"
"9cc66492-31ad-4f38-ae9b-037cc4747fc7",Caiapônia,"01a02d5b-6769-7334-b45a-7d8a0c9bbf28"
be205571-e7e3-42e7-8719-613fb70ab1ba,Caldas Novas,"01a02d5b-6769-7334-b45b-b31b487a75c7"
"92a248bf-f97c-4447-b1a5-384fbd0dd95b",Caldazinha,"01a02d5b-6769-7334-b45c-5eb8704b0999"
"511f9978-a61a-4881-a910-6c866bc35864",Campestre de Goiás,"01a02d5b-6769-7334-b45d-53153bec7114"
b1626750-e03a-4984-8f76-780d46ef6e96,Campinaçu,"01a02d5b-6769-7334-b45e-4e3a1130b3c8"
"3dba8252-50db-4be4-8492-ce887923e49f",Campinorte,"01a02d5b-6769-7334-b45f-cf3250f13394"
"2fbe95c4-09cb-4a72-89a2-6ca617f34419",Campo Alegre de Goiás,"01a02d5b-6769-7334-b460-d04ab6157eb1"
"3381ea26-3d0b-403f-893c-e31151ca18b5",Campo Limpo de Goiás,"01a02d5b-676a-7331-9e7e-96d160a159d8"
"422cddfe-86b9-49fc-bf53-6b7c51029b3b",Campos Belos,"01a02d5b-676a-7331-9e7f-45b8ca8bae04"
"3981544c-44cc-4680-8eb4-01a6d60326b9",Campos Verdes,"01a02d5b-676a-7331-9e80-2125fc794f8a"
ec4f8a29-bc93-42ad-9013-aa3edf78bbb6,Carmo do Rio Verde,"01a02d5b-676a-7331-9e81-4f37f0b50173"
"063be070-0e41-41f0-85f7-4a45fb6890a3",Castelândia,"01a02d5b-676a-7331-9e82-e2843bf17166"
"9efe0348-f589-4236-b339-35758e0f2932",Catalão,"01a02d5b-676a-7331-9e83-36ad5e805b95"
fb905f03-ee59-45db-8df8-9b8dd36962b7,Caturaí,"01a02d5b-676a-7331-9e84-077bc51cbb75"
"6baf1393-29dc-4423-8bd9-981dcd7a372e",Cavalcante,"01a02d5b-676a-7331-9e85-330353b6e171"
de5bbbff-9126-4996-b396-ae39be870a84,Ceres,"01a02d5b-676a-7331-9e86-d0172a70990b"
"469be9b4-e26d-4726-9a4a-f6d601b67b06",Cezarina,"01a02d5b-676b-7336-a4ef-b824c22fd3b9"
"59f59cdc-710e-4c3a-8359-0874bbad286d",Chapadão do Céu,"01a02d5b-676b-7336-a4f0-b0df06006225"
"8dad7b76-6faa-4b58-a8de-e9c2887af070",Cidade Ocidental,"01a02d5b-676b-7336-a4f1-a41f87f05e33"
ec7f4ab8-97e7-49f2-904a-aa9384d7ec65,Cocalzinho de Goiás,"01a02d5b-676c-732f-8994-edc63813c220"
b4e436d4-0cc9-47a1-99fb-54a556703653,Colinas do Sul,"01a02d5b-676c-732f-8995-edd0516a0141"
f09ac2da-403a-498d-b832-84c12713cceb,Córrego do Ouro,"01a02d5b-676c-732f-8996-3eee23a5ce6a"
"0846aed7-ecac-4fd6-bb91-f2c91dcf7f1e",Corumbá de Goiás,"01a02d5b-676c-732f-8997-bc0cdb21d9b6"
"5f52a36c-a30b-4b93-8084-12043d88b953",Corumbaíba,"01a02d5b-676c-732f-8998-17598d15820a"
"851393a2-b5d4-4e0e-89f1-73c6f90c0e6c",Cristalina,"01a02d5b-676d-7324-9fe6-16288860a9b8"
"60990e14-607a-4862-959e-ba87d67ecd6f",Cristianópolis,"01a02d5b-676d-7324-9fe7-b899c90c2b0f"
e544adf3-0b80-43f3-8801-5c36efcad7ee,Crixás,"01a02d5b-676d-7324-9fe8-43430146616a"
bc1a944d-7f0e-402e-96af-e011cfa5becc,Cromínia,"01a02d5b-676d-7324-9fe9-7d01ac0ddf31"
"792c0952-f33a-4ccb-8054-c24791ad992f",Cumari,"01a02d5b-676e-7324-928d-5b922f053a29"
"5fd23527-02f4-499a-bb36-30a812cf32ad",Damianópolis,"01a02d5b-676e-7324-928e-45f66b82efd0"
d77952b7-85e3-43d3-a635-517761305422,Damolândia,"01a02d5b-676e-7324-928f-8a236a3db9e4"
acae974a-06fd-4e1c-b7a4-a39e9cfd052a,Davinópolis,"01a02d5b-676e-7324-9290-df1e9a4f9e96"
"6ff0d31e-2baf-457d-b780-5d7ce68a9695",Diorama,"01a02d5b-676f-7357-8561-7e5535e7a9c5"
"1d8290c6-fc4e-4705-bcfb-709270522e54",Divinópolis de Goiás,"01a02d5b-676f-7357-8562-8a2e78800cae"
db82862d-9bfd-4deb-9aab-e608d5cfcdad,Doverlândia,"01a02d5b-676f-7357-8563-284a03aba6c4"
"218f7ce4-792a-42d8-81dc-318637eeeb76",Edealina,"01a02d5b-676f-7357-8564-3bdf057b1bb2"
"82358768-b0b7-4c98-803f-a167543c745d",Edéia,"01a02d5b-676f-7357-8565-fcfe3b0360e0"
"9e03ab66-caad-4a0d-9a51-b6a6856497c5",Estrela do Norte,"01a02d5b-676f-7357-8566-1cd982a1254e"
"58a9d85c-9ba5-4a70-a453-8fce4032f5de",Faina,"01a02d5b-676f-7357-8567-67012760e9a5"
"01761578-5e6e-41cd-9e9a-0bf7d58b9e0d",Fazenda Nova,"01a02d5b-676f-7357-8568-7e348ac148f7"
"50e9398f-cab1-4375-9ca7-b5500c99432d",Firminópolis,"01a02d5b-6770-7323-97f9-d84ff7d58dd2"
"647dcfa5-2d75-4369-9795-adc4e2eb7484",Flores de Goiás,"01a02d5b-6770-7323-97fa-fe6a45bcc832"
aeb550f0-8da4-4070-b9c2-2ce1b510a03c,Formosa,"01a02d5b-6770-7323-97fb-09e89ae21b92"
"2dcd983b-872b-4063-ba69-5bc34f4ee0fd",Formoso,"01a02d5b-6770-7323-97fc-5a9c546ac65b"
"0eee233f-44d4-4a38-bfbe-d41d46bdd88c",Gameleira de Goiás,"01a02d5b-6770-7323-97fd-9b27f6c7e4ca"
"50a2531a-1441-4212-994d-2f60335d844b",Goianápolis,"01a02d5b-6770-7323-97fe-7b0aee4d362a"
"227e878e-b84d-4013-b68f-0dc018ea790a",Goiandira,"01a02d5b-6770-7323-97ff-23f6a4073935"
afc5c209-8283-4da4-80c8-9ee22768ed0e,Goianésia,"01a02d5b-6770-7323-9800-af38888a7d6c"
"0b3bf2af-0a0c-4d4f-a201-dda8f81a54c2",Goiânia,"01a02d5b-6770-7323-9801-01943348c9a9"
"11f1f32b-8ebf-49b7-a97b-ae19be561b8d",Goianira,"01a02d5b-6770-7323-9802-cc3d29d00141"
"114bc1f5-ce6b-4889-af52-30e83447e9b7",Goiás,"01a02d5b-6771-7322-b7ba-b40c141948f6"
"2e05a41a-aef8-493d-a012-572326b0e8ea",Goiatuba,"01a02d5b-6771-7322-b7bb-5a34a9a7e5ec"
"93100b5e-f795-4242-a294-90e912539197",Gouvelândia,"01a02d5b-6771-7322-b7bc-8f2beeaa9eeb"
"90d33458-6cd4-4721-bfcd-088d0d6f9a04",Guapó,"01a02d5b-6771-7322-b7bd-a659d5cc11aa"
b1c43065-5383-44a9-a1ff-66da82efd076,Guaraíta,"01a02d5b-6771-7322-b7be-b5985b58309f"
"602dcc10-a491-45c8-ac79-864c668c3a07",Guarani de Goiás,"01a02d5b-6771-7322-b7bf-8fcaaa777486"
f3a0ce6e-4af0-4e8d-acac-e13f5dbdcba9,Guarinos,"01a02d5b-6771-7322-b7c0-6af06b663048"
"9cb878fe-b144-4a41-885d-f0ad6d77f460",Heitoraí,"01a02d5b-6771-7322-b7c1-22c49adc65f1"
"99234f15-fb35-4dee-87e1-27b70d37ac8c",Hidrolândia,"01a02d5b-6771-7322-b7c2-8a74a4e474a0"
"8021b9b1-f4ee-4679-be40-c564cc034dde",Hidrolina,"01a02d5b-6771-7322-b7c3-7c6ff3c63544"
"56542201-03ae-4028-959f-838cb6f9f191",Iaciara,"01a02d5b-6772-7322-8475-12e7e01af43b"
"43581f01-4db4-464e-9d58-4159cd80e371",Inaciolândia,"01a02d5b-6772-7322-8476-321c55649cb5"
a5a46453-dee2-48ca-8342-700969137bd0,Indiara,"01a02d5b-6772-7322-8477-b8d8febdf025"
"79856697-7959-4156-95be-859f753a1f97",Inhumas,"01a02d5b-6772-7322-8478-428a57020ba5"
"6332784b-a90c-475b-be24-b86865c3b579",Ipameri,"01a02d5b-6772-7322-8479-196a1a0550f4"
d400c153-700d-478c-94f5-44898b159c5e,Ipiranga de Goiás,"01a02d5b-6772-7322-847a-810bf9e6e491"
f18e83d5-172b-48f6-9e6f-cea7c2ba7a28,Iporá,"01a02d5b-6772-7322-847b-3a3b82a44a49"
"2c385264-e2d7-4a58-ab2f-a2f6ff1c7644",Israelândia,"01a02d5b-6772-7322-847c-e69031fa2afc"
"21fb8376-11c0-45a6-bb58-b8baa6bd281e",Itaberaí,"01a02d5b-6773-7332-92f5-1935c9e5319e"
"94f867fc-483c-4b37-8c2d-82baec1992a4",Itaguari,"01a02d5b-6773-7332-92f6-7a74b84e7346"
"87e70fdf-09f9-4db3-99c8-06361c8a12c0",Itaguaru,"01a02d5b-6773-7332-92f7-ed99c71bd1bc"
"6faeaa61-e5e1-491c-8e79-b2eea32cbf2f",Itajá,"01a02d5b-6773-7332-92f8-60df95720287"
"221964fd-cd6b-4e53-9953-825f25c2bab1",Itapaci,"01a02d5b-6773-7332-92f9-49403e5e87ae"
"72676e73-110a-4ecb-b4f0-d70842f021c8",Itapirapuã,"01a02d5b-6773-7332-92fa-105b393ccd69"
"97363f8f-eaee-41af-b7ac-a78051020757",Itapuranga,"01a02d5b-6773-7332-92fb-91dc8b83b2c5"
"0c75262c-02d1-49ab-823d-6fc109588536",Itarumã,"01a02d5b-6773-7332-92fc-564bc9aae6d6"
"974a3427-7288-423b-8f4f-b4510990975a",Itauçu,"01a02d5b-6bad-7b6a-aa55-d195111d19c3"
"9400cc6b-0375-4634-a2a4-11eb339ac339",Itumbiara,"01a02d5b-6bb1-7991-b8a5-a7b9275ff7c8"
f00414b5-4923-4b5c-8b0a-b0b7c0ca7bcb,Ivolândia,"01a02d5b-6bb1-7991-b8a6-e7140abbe636"
"6bf14c7f-ed7c-435e-8ee0-62109f12534b",Jandaia,"01a02d5b-6bb2-724d-acd3-786a9697d4bf"
fc050b5a-1e88-4ee9-b612-3ea1637d4afc,Jaraguá,"01a02d5b-6bb2-724d-acd4-9ea247361ae9"
"4526eb69-ce9e-4d4e-91a4-b8847502a818",Jataí,"01a02d5b-6bb2-7b04-acd5-feef38f23924"
"23d42a44-cd1a-44d1-9a34-587c28166e41",Jaupaci,"01a02d5b-6bb2-7b04-acd6-eb60c88650f6"
b74a49a7-95cd-44c7-b853-1363fd6343f1,Jesúpolis,"01a02d5b-6bb3-73bb-a1c9-c6174ef54d5f"
d6c47aac-4f05-4a37-a441-4360af585d30,Joviânia,"01a02d5b-6bb3-73bb-a1ca-13482eec0085"
"88f950a5-7e46-46f5-9d0f-fc991377587b",Jussara,"01a02d5b-6bb3-7c9e-a1cb-eefe973d119d"
"8992817c-2644-4b47-a4fc-d728d6402a7e",Lagoa Santa,"01a02d5b-6bb3-7c9e-a1cc-0dc55a2ea6be"
d004f123-7424-4390-a9bd-6c40e3e12480,Leopoldo de Bulhões,"01a02d5b-6bb3-7c9e-a1cd-ff9852d11889"
"61135b0f-ba6f-492f-bf1a-4f1ee2d54f5c",Luziânia,"01a02d5b-6bb4-75c4-b807-092ab34a93b4"
"51a05e51-4a53-41fb-b1a4-cd6653a6111f",Mairipotaba,"01a02d5b-6bb4-75c4-b808-089eaec6aec0"
"8918d9d3-6d7f-473d-bbcf-ab11a90512eb",Mambaí,"01a02d5b-6bb4-7e8a-b809-49d077e7515d"
"8166a60f-5567-44f5-86a9-f8565bc2ffd5",Mara Rosa,"01a02d5b-6bb4-7e8a-b80a-a69e669b8731"
cccecba9-9d58-496c-8928-792d7d40022b,Marzagão,"01a02d5b-6bb5-7735-b0d3-8696df56b7af"
cbb56859-5153-423f-bf8f-1771ab81b2c3,Matrinchã,"01a02d5b-6bb5-7735-b0d4-f548060613c3"
f44571ed-e433-4e54-ba02-992092e9becb,Maurilândia,"01a02d5b-6bb5-7735-b0d5-aac4c5ffa998"
e122da11-1c23-4822-978c-43cdfa640573,Mimoso de Goiás,"01a02d5b-6bb5-7fee-b0d6-0fe8c759a104"
a18005b0-831e-43e0-a246-7ffc42b2800a,Minaçu,"01a02d5b-6bb5-7fee-b0d7-fb49ce2c5ac3"
"45073c60-7dfd-473c-9dd2-295fec0ef040",Mineiros,"01a02d5b-6bb5-7fee-b0d8-b00cedd11ba5"
f6fc6b0f-9eab-46fd-94f5-e2a5292ffe79,Moiporá,"01a02d5b-6bb6-7887-822b-0276a2880faa"
aa6e9eb7-abfa-447f-baf5-827fe7a6c45d,Monte Alegre de Goiás,"01a02d5b-6bb6-7887-822c-3ff82ab8d095"
"2472455f-36cb-4d0b-80b3-1f5815030d99",Montes Claros de Goiás,"01a02d5b-6bb7-70fd-bf20-88efa17b51dc"
"10654680-1dc5-42ed-8fa0-9728c4a7268d",Montividiu,"01a02d5b-6bb7-70fd-bf21-2125074876b4"
"01aba180-1a32-46f4-9591-b7c50345808a",Montividiu do Norte,"01a02d5b-6bb7-79ab-bf22-93c907f68fd8"
dbaeecb2-719b-4621-87fd-606ab11ae536,Morrinhos,"01a02d5b-6bb7-79ab-bf23-d1ce7084fdce"
"47734644-e53d-47db-9e49-c6b5c3f63564",Morro Agudo de Goiás,"01a02d5b-6bb8-721e-a1b6-70392cc9bae8"
f3487226-95a2-421e-bcab-d202c794e1df,Mossâmedes,"01a02d5b-6bb8-721e-a1b7-5eb697bab42a"
"7d933672-7d70-4225-91ec-c0bee7739e31",Mozarlândia,"01a02d5b-6bb8-721e-a1b8-eb243d05a51a"
"9d641903-38c3-4b76-9454-3bbde439e665",Mundo Novo,"01a02d5b-6bb8-7acd-a1b9-19dac898a5fa"
"0f7ea83a-0a50-42ea-94a8-5a88e4a1515f",Mutunópolis,"01a02d5b-6bb8-7acd-a1ba-b5291e4b13c8"
"70eaa8a7-334a-4723-befe-bb835f80f978",Nazário,"01a02d5b-6bb9-738a-9a93-cdd8e3dc4976"
ed42f7f1-a10b-4102-ba02-41414c6ba277,Nerópolis,"01a02d5b-6bb9-738a-9a94-5996e7994cc8"
b0e848cc-2827-4936-a5f4-88b410ef5b30,Niquelândia,"01a02d5b-6bb9-738a-9a95-1637b45188e7"
"296e919a-3f33-4dc6-b8f1-e7f3e690986c",Nova América,"01a02d5b-6bb9-7c24-9a96-6907f6a1849b"
b3fca091-4aeb-4956-9b37-8df8d6423baf,Nova Aurora,"01a02d5b-6bb9-7c24-9a97-af5b7a1eeb61"
"36ca522f-1d5e-4eb2-94a6-564b8ebf7e10",Nova Crixás,"01a02d5b-6bba-749c-ae70-179f8882fa30"
f314f777-d104-4a43-a2a5-94a1d23824ae,Nova Glória,"01a02d5b-6bba-749c-ae71-a22a69d1f866"
"44011470-dae3-4fce-b575-8e8f01a5c5d8",Nova Iguaçu de Goiás,"01a02d5a-8000-76ee-ab07-ed02fbe5a60d"
"6e3c5e49-ce7a-4a86-b82d-9b7cf8ef1056",Nova Roma,"01a02d5a-8003-7ca3-a4f9-96ce8bf292a9"
"4f82bc79-af11-4fbc-94fd-8e17460711be",Nova Veneza,"01a02d5a-8004-758d-96c6-2f6c6492e3f2"
c2aa316c-789e-47b2-9d57-359dce265ebb,Novo Brasil,"01a02d5a-8004-758d-96c7-465f7d976892"
cebca2db-544b-472e-81f3-397507526461,Novo Gama,"01a02d5a-8004-7e31-96c8-cd6d8c0e1551"
"1bfd7fb6-c89e-487f-bccc-10c584d330e9",Novo Planalto,"01a02d5a-8004-7e31-96c9-dff470f78ea4"
fcac07db-e16f-48f3-a64d-3ce946a3d6a2,Orizona,"01a02d5a-8005-76fc-b053-ec7a2130d135"
edaea7f5-38cb-4b3f-80a7-11e4a51f4f38,Ouro Verde de Goiás,"01a02d5a-8006-714d-b3c9-b41ca9c56f7e"
d859cc46-1424-4d8a-a4e7-3b47ea8f440f,Ouvidor,"01a02d5a-8006-714d-b3ca-4df007f18090"
"24fecf9a-40e9-4862-824a-4b57c619e15b",Padre Bernardo,"01a02d5a-8006-7a41-b3cb-2b96b5d01e50"
"1be947c7-939c-4052-9132-65d896217a63",Palestina de Goiás,"01a02d5a-8006-7a41-b3cc-e0eccb28b40f"
"9c02d781-daf8-442e-9e5a-761eba4bd3ff",Palmeiras de Goiás,"01a02d5a-8006-7a41-b3cd-f837e13d9ee4"
f3aea0fd-2185-4b0f-afe6-67d5b6c084c9,Palmelo,"01a02d5a-8006-7a41-b3ce-79776d93147e"
"89146660-0457-4edb-b8c0-2b503a210023",Palminópolis,"01a02d5a-8007-7a86-a2b2-9a963279ff0e"
"24fbf6c5-c1a9-4c8c-a356-14d0478a46d5",Panamá,"01a02d5a-8007-7a86-a2b3-13b23841f612"
d1853803-b13a-43ff-a244-5e4f642d91e1,Paranaiguara,"01a02d5a-8007-7a86-a2b4-2f94a5cf4f25"
d6536225-6ab7-4a3a-8a3e-05ddef5d6df5,Paraúna,"01a02d5a-8007-7a86-a2b5-552c2fe251d6"
"1b8a87c3-46a2-406c-b72e-79213f71f54d",Perolândia,"01a02d5a-8007-7a86-a2b6-a54077c0a12c"
"7e4cf135-f098-4cc2-8f23-2dbb8a07b99c",Petrolina de Goiás,"01a02d5a-8007-7a86-a2b7-94b23f8eb18e"
b2de9899-633f-461c-ae2d-73033d4f7161,Pilar de Goiás,"01a02d5a-8007-7a86-a2b8-7a735a18ea92"
"48cdf52d-261b-4987-ab7f-b66672156b53",Piracanjuba,"01a02d5a-8009-72bd-8bb3-f9c9cb846cc9"
"72bc8049-b947-46c4-90c2-0dbd46dbb73c",Piranhas,"01a02d5a-8009-72bd-8bb4-f943601ebb44"
"9f92acc4-9579-42cd-bf3e-b1d5517ac2f6",Pirenópolis,"01a02d5a-8009-72bd-8bb5-aa5965070ce2"
ddf496f7-393f-4af7-8138-7fd21186e68d,Pires do Rio,"01a02d5a-8009-72bd-8bb6-766bc39b76c0"
cd9ffe3b-3fa1-4411-ba11-385b9f8f41fc,Planaltina,"01a02d5a-8009-72bd-8bb7-3271b1048e88"
d31bde78-a9f3-4e3a-8a6d-65b95cd00554,Pontalina,"01a02d5a-8009-72bd-8bb8-f95cd7a8ccc7"
a312e39d-43d3-4571-b577-91a1d9070d4e,Porangatu,"01a02d5a-800a-72e9-aa90-0ce7a4243252"
f05b689e-1939-42ed-a358-c485208d4b51,Porteirão,"01a02d5a-800a-72e9-aa91-1d22ff145026"
"619c7c9a-da79-4dee-baec-b0d3db6a9040",Portelândia,"01a02d5a-800a-72e9-aa92-ccd54fe90179"
e3328071-71ce-45b7-bde3-71734072855e,Posse,"01a02d5a-800a-72e9-aa93-5ee66ab81c46"
cb3c58cd-3016-48f1-959d-93e5bd6cacb9,Professor Jamil,"01a02d5a-800b-7304-a61c-b840a8e3a7a2"
"654b0302-df43-4565-bf70-d60c7ea8f821",Quirinópolis,"01a02d5a-800b-7304-a61d-7b00d9086228"
dc7a24f3-b783-4e23-b00d-5598ecc45256,Rialma,"01a02d5a-800b-7304-a61e-39fd9d19d784"
f989c44c-7e23-4980-8acd-b04091a4dbaf,Rianápolis,"01a02d5a-800b-7304-a61f-2ee6e40c0825"
"1b3857ab-4620-45d0-a4e1-cbad02906b9f",Rio Quente,"01a02d5a-800b-7304-a620-7d144b571594"
b7a311bd-42b5-4afd-9f28-c3b2afa11e20,Rio Verde,"01a02d5a-800c-72fa-9633-e6c4b94f436d"
"6fd886fa-a4e6-4b0e-9ae2-5c417bfeb960",Rubiataba,"01a02d5a-800c-72fa-9634-e6521069cbae"
"429f0ecd-8a73-4c50-a7a8-615b288b9216",Sanclerlândia,"01a02d5a-800c-72fa-9635-9c0e6f48eca3"
"4a5be5ff-4b70-4cc0-96c7-22fed23812cb",Santa Bárbara de Goiás,"01a02d5a-800c-72fa-9636-735877dc29d9"
"56096c59-afb2-4bf6-84be-3c07fe64b7be",Santa Cruz de Goiás,"01a02d5a-800c-72fa-9637-0b2f92e99718"
c392c6e0-5643-4f24-ad49-839aabb2da87,Santa Fé de Goiás,"01a02d5a-800f-72eb-ad94-abdf4c1f0c0e"
c62b1c8f-6f5c-456a-afda-c988dccd24de,Santa Helena de Goiás,"01a02d5a-8010-72eb-a1de-e062e07bfc52"
eabb5772-31ab-42da-a2cf-b7284b526fb2,Santa Isabel,"01a02d5a-8010-72eb-a1df-a4ea5e622f12"
"4d81a273-9a85-42bf-9c0d-c79e7bae7f15",Santa Rita do Araguaia,"01a02d5a-8010-72eb-a1e0-209502912f64"
"41db9510-12ea-463f-ace7-e622a214313c",Santa Rita do Novo Destino,"01a02d5a-8011-7304-9773-ad26adac9dd5"
"6dbc34dd-3d65-412d-9cdf-4d2613c97bd7",Santa Rosa de Goiás,"01a02d5a-8011-7304-9774-4558553998e0"
a7714114-154c-435d-b86c-08c92bc0553f,Santa Tereza de Goiás,"01a02d5a-8011-7304-9775-c6c6b48e3c94"
"3494a227-a143-4130-af73-f5f691e3005b",Santa Terezinha de Goiás,"01a02d5a-8011-7304-9776-8be646be0956"
"83fc160f-30d9-4179-b0e0-fabbb112306e",Santo Antônio da Barra,"01a02d5a-8011-7304-9777-42d0a62aa3fd"
"1cfe7a63-9b48-4a52-b7e0-2aeeaee5eb0f",Santo Antônio de Goiás,"01a02d5a-8012-72fe-a208-e9456119b5c7"
c40d0e9b-41bc-46d8-a19c-7ab6e7fe0b62,Santo Antônio do Descoberto,"01a02d5a-8012-72fe-a209-48f229975b69"
"46ac65f3-0c15-4624-b9f3-d16848be833c",São Domingos,"01a02d5a-8012-72fe-a20a-0b05c339ff7d"
f5d27564-32eb-4725-ad8c-43f515adf238,São Francisco de Goiás,"01a02d5a-8012-72fe-a20b-f3240219bdb0"
a1ab64c6-f1e5-441f-ae56-e4f189ff9462,São João D'Aliança,"01a02d5a-8013-72fd-84be-a96a2822fa2d"
badcc170-34b6-4e50-bacc-749da75a58bd,São João da Paraúna,"01a02d5a-8012-72fe-a20c-a9433bb80d27"
"14f8e838-a1f7-49eb-b4c4-4603b3720323",São Luís de Montes Belos,"01a02d5b-6bba-749c-ae72-17bc10ad5abf"
"96ca3479-c26c-4d74-b6eb-9958b2d038e5",São Luiz do Norte,"01a02d5b-6bba-7d8a-ae73-b8b2f3a620ad"
"5ac13cdc-1c6b-4035-b490-b6ca4fb584ed",São Miguel do Araguaia,"01a02d5b-6bba-7d8a-ae74-35d5f8fc07e2"
"81e09943-c3d4-40f1-acd1-40f093915c2f",São Miguel do Passa Quatro,"01a02d5b-6bbb-7640-890d-d4244a0f2d98"
"28f3678c-a1d0-4109-b9bf-21fc33ec2913",São Patrício,"01a02d5b-6bbb-7640-890e-0cb252749745"
"3e02c4ce-f73c-4dd0-b57a-86cc223fca18",São Simão,"01a02d5b-6bbb-7efb-890f-b7a34330fe80"
"55906d12-a80d-410b-8d83-7fc953611512",Senador Canedo,"01a02d5b-6bbb-7efb-8910-3748e2133aaa"
"3dff7528-4d1a-4570-81ac-6353e2136f67",Serranópolis,"01a02d5b-6bbb-7efb-8911-c217b08b9879"
"872b942c-2fab-4830-a8e6-5015fac40c91",Silvânia,"01a02d5b-6bbc-77b4-94db-15c0f4400ff1"
"049c7dc0-1507-480b-9e12-a564c175a508",Simolândia,"01a02d5b-6bbc-77b4-94dc-f37c5144415e"
"5e5de022-c653-434c-9594-6bd70b59e49b",Sítio D'Abadia,"01a02d5b-6bbc-77b4-94dd-072a0c7fbe82"
